,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
5048,2014-02-22 14:45:00,0.0,26.5825,28.78,25.3075,28.72,24.91
5049,2014-02-22 15:00:00,0.0,25.715,26.5825,28.78,25.3075,28.72
5050,2014-02-22 15:15:00,0.0,25.43,25.715,26.5825,28.78,25.3075
5051,2014-02-22 15:30:00,0.0,23.965,25.43,25.715,26.5825,28.78
5052,2014-02-22 15:45:00,0.0,25.8875,23.965,25.43,25.715,26.5825
5053,2014-02-22 16:00:00,0.0,26.935,25.8875,23.965,25.43,25.715
5054,2014-02-22 16:15:00,0.0,23.8575,26.935,25.8875,23.965,25.43
5055,2014-02-22 16:30:00,0.0,25.97,23.8575,26.935,25.8875,23.965
5056,2014-02-22 16:45:00,0.0,27.3225,25.97,23.8575,26.935,25.8875
5057,2014-02-22 17:00:00,0.0,25.56,27.3225,25.97,23.8575,26.935
5058,2014-02-22 17:15:00,0.0,26.665,25.56,27.3225,25.97,23.8575
5059,2014-02-22 17:30:00,0.0,23.105,26.665,25.56,27.3225,25.97
5060,2014-02-22 17:45:00,0.0,26.66,23.105,26.665,25.56,27.3225
5061,2014-02-22 18:00:00,0.0,26.88,26.66,23.105,26.665,25.56
5062,2014-02-22 18:15:00,0.0,25.03,26.88,26.66,23.105,26.665
5063,2014-02-22 18:30:00,0.0,25.485,25.03,26.88,26.66,23.105
5064,2014-02-22 18:45:00,0.0,25.5725,25.485,25.03,26.88,26.66
5065,2014-02-22 19:00:00,0.0,25.8175,25.5725,25.485,25.03,26.88
5066,2014-02-22 19:15:00,0.0,25.7675,25.8175,25.5725,25.485,25.03
5067,2014-02-22 19:30:00,0.0,25.8325,25.7675,25.8175,25.5725,25.485
5068,2014-02-22 19:45:00,0.0,25.3275,25.8325,25.7675,25.8175,25.5725
5069,2014-02-22 20:00:00,0.0,25.875,25.3275,25.8325,25.7675,25.8175
5070,2014-02-22 20:15:00,0.0,25.5475,25.875,25.3275,25.8325,25.7675
5071,2014-02-22 20:30:00,0.0,25.0575,25.5475,25.875,25.3275,25.8325
5072,2014-02-22 20:45:00,0.0,25.455,25.0575,25.5475,25.875,25.3275
5073,2014-02-22 21:00:00,0.0,26.0975,25.455,25.0575,25.5475,25.875
5074,2014-02-22 21:15:00,0.0,24.9375,26.0975,25.455,25.0575,25.5475
5075,2014-02-22 21:30:00,0.0,27.1225,24.9375,26.0975,25.455,25.0575
5076,2014-02-22 21:45:00,0.0,25.6975,27.1225,24.9375,26.0975,25.455
5077,2014-02-22 22:00:00,0.0,23.685,25.6975,27.1225,24.9375,26.0975
5078,2014-02-22 22:15:00,0.0,23.6075,23.685,25.6975,27.1225,24.9375
5079,2014-02-22 22:30:00,0.0,24.2475,23.6075,23.685,25.6975,27.1225
5080,2014-02-22 22:45:00,0.0,25.965,24.2475,23.6075,23.685,25.6975
5081,2014-02-22 23:00:00,0.0,25.5825,25.965,24.2475,23.6075,23.685
5082,2014-02-22 23:15:00,0.0,23.15,25.5825,25.965,24.2475,23.6075
5083,2014-02-22 23:30:00,0.0,24.27,23.15,25.5825,25.965,24.2475
5084,2014-02-22 23:45:00,0.0,25.4575,24.27,23.15,25.5825,25.965
5085,2014-02-23 00:00:00,0.0,24.2525,25.4575,24.27,23.15,25.5825
5086,2014-02-23 00:15:00,0.0,24.945,24.2525,25.4575,24.27,23.15
5087,2014-02-23 00:30:00,0.0,25.2975,24.945,24.2525,25.4575,24.27
5088,2014-02-23 00:45:00,0.0,25.9475,25.2975,24.945,24.2525,25.4575
5089,2014-02-23 01:00:00,0.0,25.7225,25.9475,25.2975,24.945,24.2525
5090,2014-02-23 01:15:00,0.0,24.6725,25.7225,25.9475,25.2975,24.945
5091,2014-02-23 01:30:00,0.0,25.195,24.6725,25.7225,25.9475,25.2975
5092,2014-02-23 01:45:00,0.0,25.575,25.195,24.6725,25.7225,25.9475
5093,2014-02-23 02:00:00,0.0,24.28,25.575,25.195,24.6725,25.7225
5094,2014-02-23 02:15:00,0.0,26.2025,24.28,25.575,25.195,24.6725
5095,2014-02-23 02:30:00,0.0,26.48,26.2025,24.28,25.575,25.195
5096,2014-02-23 02:45:00,0.0,25.4825,26.48,26.2025,24.28,25.575
5097,2014-02-23 03:00:00,0.0,24.845,25.4825,26.48,26.2025,24.28
5098,2014-02-23 03:15:00,0.0,22.745,24.845,25.4825,26.48,26.2025
5099,2014-02-23 03:30:00,0.0,24.34,22.745,24.845,25.4825,26.48
5100,2014-02-23 03:45:00,0.0,26.635,24.34,22.745,24.845,25.4825
5101,2014-02-23 04:00:00,0.0,26.625,26.635,24.34,22.745,24.845
5102,2014-02-23 04:15:00,0.0,25.3325,26.625,26.635,24.34,22.745
5103,2014-02-23 04:30:00,0.0,23.885,25.3325,26.625,26.635,24.34
5104,2014-02-23 04:45:00,0.0,25.0125,23.885,25.3325,26.625,26.635
5105,2014-02-23 05:00:00,0.0,25.0625,25.0125,23.885,25.3325,26.625
5106,2014-02-23 05:15:00,0.0,23.7075,25.0625,25.0125,23.885,25.3325
5107,2014-02-23 05:30:00,0.0,24.97,23.7075,25.0625,25.0125,23.885
5108,2014-02-23 05:45:00,0.0,26.2775,24.97,23.7075,25.0625,25.0125
5109,2014-02-23 06:00:00,0.0,24.68,26.2775,24.97,23.7075,25.0625
5110,2014-02-23 06:15:00,0.0,25.275,24.68,26.2775,24.97,23.7075
5111,2014-02-23 06:30:00,0.0,25.9375,25.275,24.68,26.2775,24.97
5112,2014-02-23 06:45:00,0.0,26.1575,25.9375,25.275,24.68,26.2775
5113,2014-02-23 07:00:00,0.0,26.3925,26.1575,25.9375,25.275,24.68
5114,2014-02-23 07:15:00,0.0,25.8775,26.3925,26.1575,25.9375,25.275
5115,2014-02-23 07:30:00,0.0,24.45,25.8775,26.3925,26.1575,25.9375
5116,2014-02-23 07:45:00,0.0,25.965,24.45,25.8775,26.3925,26.1575
5117,2014-02-23 08:00:00,0.0,26.135,25.965,24.45,25.8775,26.3925
5118,2014-02-23 08:15:00,0.0,25.8525,26.135,25.965,24.45,25.8775
5119,2014-02-23 08:30:00,0.0,24.2925,25.8525,26.135,25.965,24.45
5120,2014-02-23 08:45:00,0.0,26.645,24.2925,25.8525,26.135,25.965
5121,2014-02-23 09:00:00,0.0,27.3475,26.645,24.2925,25.8525,26.135
5122,2014-02-23 09:15:00,0.0,25.49,27.3475,26.645,24.2925,25.8525
5123,2014-02-23 09:30:00,0.0,25.1775,25.49,27.3475,26.645,24.2925
5124,2014-02-23 09:45:00,0.0,25.42,25.1775,25.49,27.3475,26.645
5125,2014-02-23 10:00:00,0.0,25.6775,25.42,25.1775,25.49,27.3475
5126,2014-02-23 10:15:00,0.0,26.355,25.6775,25.42,25.1775,25.49
5127,2014-02-23 10:30:00,0.0,27.07,26.355,25.6775,25.42,25.1775
5128,2014-02-23 10:45:00,0.0,27.2975,27.07,26.355,25.6775,25.42
5129,2014-02-23 11:00:00,0.0,25.62,27.2975,27.07,26.355,25.6775
5130,2014-02-23 11:15:00,0.0,24.3,25.62,27.2975,27.07,26.355
5131,2014-02-23 11:30:00,0.0,26.5225,24.3,25.62,27.2975,27.07
5132,2014-02-23 11:45:00,0.0,26.2175,26.5225,24.3,25.62,27.2975
5133,2014-02-23 12:00:00,0.0,26.2725,26.2175,26.5225,24.3,25.62
5134,2014-02-23 12:15:00,0.0,27.2475,26.2725,26.2175,26.5225,24.3
5135,2014-02-23 12:30:00,0.0,27.8425,27.2475,26.2725,26.2175,26.5225
5136,2014-02-23 12:45:00,0.0,26.8475,27.8425,27.2475,26.2725,26.2175
5137,2014-02-23 13:00:00,0.0,25.2775,26.8475,27.8425,27.2475,26.2725
5138,2014-02-23 13:15:00,0.0,24.9775,25.2775,26.8475,27.8425,27.2475
5139,2014-02-23 13:30:00,0.0,25.18,24.9775,25.2775,26.8475,27.8425
5140,2014-02-23 13:45:00,0.0,27.1425,25.18,24.9775,25.2775,26.8475
5141,2014-02-23 14:00:00,0.0,25.71,27.1425,25.18,24.9775,25.2775
5142,2014-02-23 14:15:00,0.0,28.155,25.71,27.1425,25.18,24.9775
5143,2014-02-23 14:30:00,0.0,26.9525,28.155,25.71,27.1425,25.18
5144,2014-02-23 14:45:00,0.0,29.8925,26.9525,28.155,25.71,27.1425
5145,2014-02-23 15:00:00,0.0,26.8825,29.8925,26.9525,28.155,25.71
5146,2014-02-23 15:15:00,0.0,26.925,26.8825,29.8925,26.9525,28.155
5147,2014-02-23 15:30:00,0.0,25.655,26.925,26.8825,29.8925,26.9525
5148,2014-02-23 15:45:00,0.0,25.99,25.655,26.925,26.8825,29.8925
5149,2014-02-23 16:00:00,0.0,24.8225,25.99,25.655,26.925,26.8825
5150,2014-02-23 16:15:00,0.0,27.16,24.8225,25.99,25.655,26.925
5151,2014-02-23 16:30:00,0.0,26.55,27.16,24.8225,25.99,25.655
5152,2014-02-23 16:45:00,0.0,26.855,26.55,27.16,24.8225,25.99
5153,2014-02-23 17:00:00,0.0,25.13,26.855,26.55,27.16,24.8225
5154,2014-02-23 17:15:00,0.0,25.1475,25.13,26.855,26.55,27.16
5155,2014-02-23 17:30:00,0.0,25.44,25.1475,25.13,26.855,26.55
5156,2014-02-23 17:45:00,0.0,26.4125,25.44,25.1475,25.13,26.855
5157,2014-02-23 18:00:00,0.0,25.6225,26.4125,25.44,25.1475,25.13
5158,2014-02-23 18:15:00,0.0,25.245,25.6225,26.4125,25.44,25.1475
5159,2014-02-23 18:30:00,0.0,25.53,25.245,25.6225,26.4125,25.44
5160,2014-02-23 18:45:00,0.0,24.565,25.53,25.245,25.6225,26.4125
5161,2014-02-23 19:00:00,0.0,26.125,24.565,25.53,25.245,25.6225
5162,2014-02-23 19:15:00,0.0,23.505,26.125,24.565,25.53,25.245
5163,2014-02-23 19:30:00,0.0,22.5275,23.505,26.125,24.565,25.53
5164,2014-02-23 19:45:00,0.0,26.31,22.5275,23.505,26.125,24.565
5165,2014-02-23 20:00:00,0.0,24.185,26.31,22.5275,23.505,26.125
5166,2014-02-23 20:15:00,0.0,26.0025,24.185,26.31,22.5275,23.505
5167,2014-02-23 20:30:00,0.0,24.655,26.0025,24.185,26.31,22.5275
5168,2014-02-23 20:45:00,0.0,26.195,24.655,26.0025,24.185,26.31
5169,2014-02-23 21:00:00,0.0,21.85,26.195,24.655,26.0025,24.185
5170,2014-02-23 21:15:00,0.0,25.5425,21.85,26.195,24.655,26.0025
5171,2014-02-23 21:30:00,0.0,25.015,25.5425,21.85,26.195,24.655
5172,2014-02-23 21:45:00,0.0,26.5925,25.015,25.5425,21.85,26.195
5173,2014-02-23 22:00:00,0.0,23.62,26.5925,25.015,25.5425,21.85
5174,2014-02-23 22:15:00,0.0,24.43,23.62,26.5925,25.015,25.5425
5175,2014-02-23 22:30:00,0.0,23.6375,24.43,23.62,26.5925,25.015
5176,2014-02-23 22:45:00,0.0,24.005,23.6375,24.43,23.62,26.5925
5177,2014-02-23 23:00:00,0.0,24.305,24.005,23.6375,24.43,23.62
5178,2014-02-23 23:15:00,0.0,25.815,24.305,24.005,23.6375,24.43
5179,2014-02-23 23:30:00,0.0,24.805,25.815,24.305,24.005,23.6375
5180,2014-02-23 23:45:00,0.0,24.4875,24.805,25.815,24.305,24.005
5181,2014-02-24 00:00:00,0.0,25.4325,24.4875,24.805,25.815,24.305
5182,2014-02-24 00:15:00,0.0,23.57,25.4325,24.4875,24.805,25.815
5183,2014-02-24 00:30:00,0.0,24.375,23.57,25.4325,24.4875,24.805
5184,2014-02-24 00:45:00,0.0,25.4225,24.375,23.57,25.4325,24.4875
5185,2014-02-24 01:00:00,0.0,24.25,25.4225,24.375,23.57,25.4325
5186,2014-02-24 01:15:00,0.0,26.105,24.25,25.4225,24.375,23.57
5187,2014-02-24 01:30:00,0.0,24.75,26.105,24.25,25.4225,24.375
5188,2014-02-24 01:45:00,0.0,25.3875,24.75,26.105,24.25,25.4225
5189,2014-02-24 02:00:00,0.0,24.3975,25.3875,24.75,26.105,24.25
5190,2014-02-24 02:15:00,0.0,24.0375,24.3975,25.3875,24.75,26.105
5191,2014-02-24 02:30:00,0.0,24.5625,24.0375,24.3975,25.3875,24.75
5192,2014-02-24 02:45:00,0.0,26.045,24.5625,24.0375,24.3975,25.3875
5193,2014-02-24 03:00:00,0.0,26.91,26.045,24.5625,24.0375,24.3975
5194,2014-02-24 03:15:00,0.0,24.95,26.91,26.045,24.5625,24.0375
5195,2014-02-24 03:30:00,0.0,25.3325,24.95,26.91,26.045,24.5625
5196,2014-02-24 03:45:00,0.0,25.535,25.3325,24.95,26.91,26.045
5197,2014-02-24 04:00:00,0.0,24.5525,25.535,25.3325,24.95,26.91
5198,2014-02-24 04:15:00,0.0,26.1625,24.5525,25.535,25.3325,24.95
5199,2014-02-24 04:30:00,0.0,24.22,26.1625,24.5525,25.535,25.3325
5200,2014-02-24 04:45:00,0.0,26.0375,24.22,26.1625,24.5525,25.535
5201,2014-02-24 05:00:00,0.0,24.8,26.0375,24.22,26.1625,24.5525
5202,2014-02-24 05:15:00,0.0,26.3375,24.8,26.0375,24.22,26.1625
5203,2014-02-24 05:30:00,0.0,25.37,26.3375,24.8,26.0375,24.22
5204,2014-02-24 05:45:00,0.0,26.71,25.37,26.3375,24.8,26.0375
5205,2014-02-24 06:00:00,0.0,25.96,26.71,25.37,26.3375,24.8
5206,2014-02-24 06:15:00,0.0,28.995,25.96,26.71,25.37,26.3375
5207,2014-02-24 06:30:00,0.0,30.1825,28.995,25.96,26.71,25.37
5208,2014-02-24 06:45:00,0.0,29.28,30.1825,28.995,25.96,26.71
5209,2014-02-24 07:00:00,0.0,27.925,29.28,30.1825,28.995,25.96
5210,2014-02-24 07:15:00,0.0,28.985,27.925,29.28,30.1825,28.995
5211,2014-02-24 07:30:00,0.0,28.6525,28.985,27.925,29.28,30.1825
5212,2014-02-24 07:45:00,0.0,29.445,28.6525,28.985,27.925,29.28
5213,2014-02-24 08:00:00,0.0,28.4425,29.445,28.6525,28.985,27.925
5214,2014-02-24 08:15:00,0.0,28.4825,28.4425,29.445,28.6525,28.985
5215,2014-02-24 08:30:00,0.0,29.42,28.4825,28.4425,29.445,28.6525
5216,2014-02-24 08:45:00,0.0,31.6575,29.42,28.4825,28.4425,29.445
5217,2014-02-24 09:00:00,0.0,29.7875,31.6575,29.42,28.4825,28.4425
5218,2014-02-24 09:15:00,0.0,32.65,29.7875,31.6575,29.42,28.4825
5219,2014-02-24 09:30:00,0.0,28.74,32.65,29.7875,31.6575,29.42
5220,2014-02-24 09:45:00,0.0,29.765,28.74,32.65,29.7875,31.6575
5221,2014-02-24 10:00:00,0.0,32.2325,29.765,28.74,32.65,29.7875
5222,2014-02-24 10:15:00,0.0,31.18,32.2325,29.765,28.74,32.65
5223,2014-02-24 10:30:00,0.0,35.2075,31.18,32.2325,29.765,28.74
5224,2014-02-24 10:45:00,0.0,34.945,35.2075,31.18,32.2325,29.765
5225,2014-02-24 11:00:00,0.0,31.4425,34.945,35.2075,31.18,32.2325
5226,2014-02-24 11:15:00,0.0,34.33,31.4425,34.945,35.2075,31.18
5227,2014-02-24 11:30:00,0.0,36.1,34.33,31.4425,34.945,35.2075
5228,2014-02-24 11:45:00,0.0,37.41,36.1,34.33,31.4425,34.945
5229,2014-02-24 12:00:00,0.0,37.075,37.41,36.1,34.33,31.4425
5230,2014-02-24 12:15:00,0.0,40.17,37.075,37.41,36.1,34.33
5231,2014-02-24 12:30:00,0.0,40.195,40.17,37.075,37.41,36.1
5232,2014-02-24 12:45:00,0.0,42.785,40.195,40.17,37.075,37.41
5233,2014-02-24 13:00:00,0.0,36.1025,42.785,40.195,40.17,37.075
5234,2014-02-24 13:15:00,0.0,42.39,36.1025,42.785,40.195,40.17
5235,2014-02-24 13:30:00,0.0,38.265,42.39,36.1025,42.785,40.195
5236,2014-02-24 13:45:00,0.0,41.55,38.265,42.39,36.1025,42.785
5237,2014-02-24 14:00:00,0.0,39.9725,41.55,38.265,42.39,36.1025
5238,2014-02-24 14:15:00,0.0,40.5825,39.9725,41.55,38.265,42.39
5239,2014-02-24 14:30:00,0.0,42.5375,40.5825,39.9725,41.55,38.265
5240,2014-02-24 14:45:00,0.0,41.825,42.5375,40.5825,39.9725,41.55
5241,2014-02-24 15:00:00,0.0,39.0475,41.825,42.5375,40.5825,39.9725
5242,2014-02-24 15:15:00,0.0,42.0075,39.0475,41.825,42.5375,40.5825
5243,2014-02-24 15:30:00,0.0,40.9275,42.0075,39.0475,41.825,42.5375
5244,2014-02-24 15:45:00,0.0,40.2525,40.9275,42.0075,39.0475,41.825
5245,2014-02-24 16:00:00,0.0,41.41,40.2525,40.9275,42.0075,39.0475
5246,2014-02-24 16:15:00,0.0,42.6275,41.41,40.2525,40.9275,42.0075
5247,2014-02-24 16:30:00,0.0,40.755,42.6275,41.41,40.2525,40.9275
5248,2014-02-24 16:45:00,0.0,42.7975,40.755,42.6275,41.41,40.2525
5249,2014-02-24 17:00:00,0.0,41.2025,42.7975,40.755,42.6275,41.41
5250,2014-02-24 17:15:00,0.0,38.985,41.2025,42.7975,40.755,42.6275
5251,2014-02-24 17:30:00,0.0,37.8325,38.985,41.2025,42.7975,40.755
5252,2014-02-24 17:45:00,0.0,34.66,37.8325,38.985,41.2025,42.7975
5253,2014-02-24 18:00:00,0.0,32.165,34.66,37.8325,38.985,41.2025
5254,2014-02-24 18:15:00,0.0,31.785,32.165,34.66,37.8325,38.985
5255,2014-02-24 18:30:00,0.0,33.6675,31.785,32.165,34.66,37.8325
5256,2014-02-24 18:45:00,0.0,32.96,33.6675,31.785,32.165,34.66
5257,2014-02-24 19:00:00,0.0,31.63,32.96,33.6675,31.785,32.165
5258,2014-02-24 19:15:00,0.0,28.7975,31.63,32.96,33.6675,31.785
5259,2014-02-24 19:30:00,0.0,27.73,28.7975,31.63,32.96,33.6675
5260,2014-02-24 19:45:00,0.0,30.6825,27.73,28.7975,31.63,32.96
5261,2014-02-24 20:00:00,0.0,28.8675,30.6825,27.73,28.7975,31.63
5262,2014-02-24 20:15:00,0.0,30.285,28.8675,30.6825,27.73,28.7975
5263,2014-02-24 20:30:00,0.0,29.67,30.285,28.8675,30.6825,27.73
5264,2014-02-24 20:45:00,0.0,30.9475,29.67,30.285,28.8675,30.6825
5265,2014-02-24 21:00:00,0.0,28.95,30.9475,29.67,30.285,28.8675
5266,2014-02-24 21:15:00,0.0,28.005,28.95,30.9475,29.67,30.285
5267,2014-02-24 21:30:00,0.0,27.7275,28.005,28.95,30.9475,29.67
5268,2014-02-24 21:45:00,0.0,30.1,27.7275,28.005,28.95,30.9475
5269,2014-02-24 22:00:00,0.0,30.285,30.1,27.7275,28.005,28.95
5270,2014-02-24 22:15:00,0.0,27.6275,30.285,30.1,27.7275,28.005
5271,2014-02-24 22:30:00,0.0,26.8925,27.6275,30.285,30.1,27.7275
5272,2014-02-24 22:45:00,0.0,27.785,26.8925,27.6275,30.285,30.1
5273,2014-02-24 23:00:00,0.0,25.7375,27.785,26.8925,27.6275,30.285
5274,2014-02-24 23:15:00,0.0,26.7425,25.7375,27.785,26.8925,27.6275
5275,2014-02-24 23:30:00,0.0,26.335,26.7425,25.7375,27.785,26.8925
5276,2014-02-24 23:45:00,0.0,27.615,26.335,26.7425,25.7375,27.785
5277,2014-02-25 00:00:00,0.0,26.625,27.615,26.335,26.7425,25.7375
5278,2014-02-25 00:15:00,0.0,24.8425,26.625,27.615,26.335,26.7425
5279,2014-02-25 00:30:00,0.0,24.565,24.8425,26.625,27.615,26.335
5280,2014-02-25 00:45:00,0.0,25.0575,24.565,24.8425,26.625,27.615
5281,2014-02-25 01:00:00,0.0,26.43,25.0575,24.565,24.8425,26.625
5282,2014-02-25 01:15:00,0.0,26.595,26.43,25.0575,24.565,24.8425
5283,2014-02-25 01:30:00,0.0,26.8575,26.595,26.43,25.0575,24.565
5284,2014-02-25 01:45:00,0.0,26.0575,26.8575,26.595,26.43,25.0575
5285,2014-02-25 02:00:00,0.0,24.26,26.0575,26.8575,26.595,26.43
5286,2014-02-25 02:15:00,0.0,24.5825,24.26,26.0575,26.8575,26.595
5287,2014-02-25 02:30:00,0.0,26.005,24.5825,24.26,26.0575,26.8575
5288,2014-02-25 02:45:00,0.0,26.0225,26.005,24.5825,24.26,26.0575
5289,2014-02-25 03:00:00,0.0,25.765,26.0225,26.005,24.5825,24.26
5290,2014-02-25 03:15:00,0.0,23.175,25.765,26.0225,26.005,24.5825
5291,2014-02-25 03:30:00,0.0,25.6025,23.175,25.765,26.0225,26.005
5292,2014-02-25 03:45:00,0.0,26.6025,25.6025,23.175,25.765,26.0225
5293,2014-02-25 04:00:00,0.0,25.725,26.6025,25.6025,23.175,25.765
5294,2014-02-25 04:15:00,0.0,25.5675,25.725,26.6025,25.6025,23.175
5295,2014-02-25 04:30:00,0.0,26.835,25.5675,25.725,26.6025,25.6025
5296,2014-02-25 04:45:00,0.0,26.555,26.835,25.5675,25.725,26.6025
5297,2014-02-25 05:00:00,0.0,25.52,26.555,26.835,25.5675,25.725
5298,2014-02-25 05:15:00,0.0,25.73,25.52,26.555,26.835,25.5675
5299,2014-02-25 05:30:00,0.0,27.0175,25.73,25.52,26.555,26.835
5300,2014-02-25 05:45:00,0.0,27.015,27.0175,25.73,25.52,26.555
5301,2014-02-25 06:00:00,0.0,27.905,27.015,27.0175,25.73,25.52
5302,2014-02-25 06:15:00,0.0,30.3925,27.905,27.015,27.0175,25.73
5303,2014-02-25 06:30:00,0.0,32.5425,30.3925,27.905,27.015,27.0175
5304,2014-02-25 06:45:00,0.0,28.54,32.5425,30.3925,27.905,27.015
5305,2014-02-25 07:00:00,0.0,30.45,28.54,32.5425,30.3925,27.905
5306,2014-02-25 07:15:00,0.0,30.0875,30.45,28.54,32.5425,30.3925
5307,2014-02-25 07:30:00,0.0,29.1425,30.0875,30.45,28.54,32.5425
5308,2014-02-25 07:45:00,0.0,32.81,29.1425,30.0875,30.45,28.54
5309,2014-02-25 08:00:00,0.0,30.63,32.81,29.1425,30.0875,30.45
5310,2014-02-25 08:15:00,0.0,29.93,30.63,32.81,29.1425,30.0875
5311,2014-02-25 08:30:00,0.0,31.93,29.93,30.63,32.81,29.1425
5312,2014-02-25 08:45:00,0.0,31.725,31.93,29.93,30.63,32.81
5313,2014-02-25 09:00:00,0.0,33.6425,31.725,31.93,29.93,30.63
5314,2014-02-25 09:15:00,0.0,30.575,33.6425,31.725,31.93,29.93
5315,2014-02-25 09:30:00,0.0,32.325,30.575,33.6425,31.725,31.93
5316,2014-02-25 09:45:00,0.0,33.775,32.325,30.575,33.6425,31.725
5317,2014-02-25 10:00:00,0.0,31.87,33.775,32.325,30.575,33.6425
5318,2014-02-25 10:15:00,0.0,34.5025,31.87,33.775,32.325,30.575
5319,2014-02-25 10:30:00,0.0,31.62,34.5025,31.87,33.775,32.325
5320,2014-02-25 10:45:00,0.0,35.1275,31.62,34.5025,31.87,33.775
5321,2014-02-25 11:00:00,0.0,35.14,35.1275,31.62,34.5025,31.87
5322,2014-02-25 11:15:00,0.0,34.7725,35.14,35.1275,31.62,34.5025
5323,2014-02-25 11:30:00,0.0,35.85,34.7725,35.14,35.1275,31.62
5324,2014-02-25 11:45:00,0.0,36.375,35.85,34.7725,35.14,35.1275
5325,2014-02-25 12:00:00,0.0,37.075,36.375,35.85,34.7725,35.14
5326,2014-02-25 12:15:00,0.0,34.9125,37.075,36.375,35.85,34.7725
5327,2014-02-25 12:30:00,0.0,36.37,34.9125,37.075,36.375,35.85
5328,2014-02-25 12:45:00,0.0,36.4625,36.37,34.9125,37.075,36.375
5329,2014-02-25 13:00:00,0.0,36.285,36.4625,36.37,34.9125,37.075
5330,2014-02-25 13:15:00,0.0,34.6575,36.285,36.4625,36.37,34.9125
5331,2014-02-25 13:30:00,0.0,34.2425,34.6575,36.285,36.4625,36.37
5332,2014-02-25 13:45:00,0.0,35.8925,34.2425,34.6575,36.285,36.4625
5333,2014-02-25 14:00:00,0.0,33.5325,35.8925,34.2425,34.6575,36.285
5334,2014-02-25 14:15:00,0.0,34.85,33.5325,35.8925,34.2425,34.6575
5335,2014-02-25 14:30:00,0.0,34.7525,34.85,33.5325,35.8925,34.2425
5336,2014-02-25 14:45:00,0.0,36.4025,34.7525,34.85,33.5325,35.8925
5337,2014-02-25 15:00:00,0.0,35.5,36.4025,34.7525,34.85,33.5325
5338,2014-02-25 15:15:00,0.0,35.275,35.5,36.4025,34.7525,34.85
5339,2014-02-25 15:30:00,0.0,36.4925,35.275,35.5,36.4025,34.7525
5340,2014-02-25 15:45:00,0.0,34.48,36.4925,35.275,35.5,36.4025
5341,2014-02-25 16:00:00,0.0,36.6675,34.48,36.4925,35.275,35.5
5342,2014-02-25 16:15:00,0.0,34.7775,36.6675,34.48,36.4925,35.275
5343,2014-02-25 16:30:00,0.0,35.8775,34.7775,36.6675,34.48,36.4925
5344,2014-02-25 16:45:00,0.0,35.9375,35.8775,34.7775,36.6675,34.48
5345,2014-02-25 17:00:00,0.0,35.355,35.9375,35.8775,34.7775,36.6675
5346,2014-02-25 17:15:00,0.0,34.525,35.355,35.9375,35.8775,34.7775
5347,2014-02-25 17:30:00,0.0,33.9075,34.525,35.355,35.9375,35.8775
5348,2014-02-25 17:45:00,0.0,32.575,33.9075,34.525,35.355,35.9375
5349,2014-02-25 18:00:00,0.0,35.8975,32.575,33.9075,34.525,35.355
5350,2014-02-25 18:15:00,0.0,32.3975,35.8975,32.575,33.9075,34.525
5351,2014-02-25 18:30:00,0.0,33.2025,32.3975,35.8975,32.575,33.9075
5352,2014-02-25 18:45:00,0.0,31.79,33.2025,32.3975,35.8975,32.575
5353,2014-02-25 19:00:00,0.0,31.9725,31.79,33.2025,32.3975,35.8975
5354,2014-02-25 19:15:00,0.0,30.325,31.9725,31.79,33.2025,32.3975
5355,2014-02-25 19:30:00,0.0,31.815,30.325,31.9725,31.79,33.2025
5356,2014-02-25 19:45:00,0.0,30.715,31.815,30.325,31.9725,31.79
5357,2014-02-25 20:00:00,0.0,30.6575,30.715,31.815,30.325,31.9725
5358,2014-02-25 20:15:00,0.0,30.435,30.6575,30.715,31.815,30.325
5359,2014-02-25 20:30:00,0.0,29.5075,30.435,30.6575,30.715,31.815
5360,2014-02-25 20:45:00,0.0,31.2125,29.5075,30.435,30.6575,30.715
5361,2014-02-25 21:00:00,0.0,30.135,31.2125,29.5075,30.435,30.6575
5362,2014-02-25 21:15:00,0.0,30.0475,30.135,31.2125,29.5075,30.435
5363,2014-02-25 21:30:00,0.0,28.745,30.0475,30.135,31.2125,29.5075
5364,2014-02-25 21:45:00,0.0,30.85,28.745,30.0475,30.135,31.2125
5365,2014-02-25 22:00:00,0.0,29.3475,30.85,28.745,30.0475,30.135
5366,2014-02-25 22:15:00,0.0,26.485,29.3475,30.85,28.745,30.0475
5367,2014-02-25 22:30:00,0.0,27.25,26.485,29.3475,30.85,28.745
5368,2014-02-25 22:45:00,0.0,28.2325,27.25,26.485,29.3475,30.85
5369,2014-02-25 23:00:00,0.0,26.625,28.2325,27.25,26.485,29.3475
5370,2014-02-25 23:15:00,0.0,26.73,26.625,28.2325,27.25,26.485
5371,2014-02-25 23:30:00,0.0,26.87,26.73,26.625,28.2325,27.25
5372,2014-02-25 23:45:00,0.0,27.165,26.87,26.73,26.625,28.2325
5373,2014-02-26 00:00:00,0.0,27.9675,27.165,26.87,26.73,26.625
5374,2014-02-26 00:15:00,0.0,26.8125,27.9675,27.165,26.87,26.73
5375,2014-02-26 00:30:00,0.0,27.195,26.8125,27.9675,27.165,26.87
5376,2014-02-26 00:45:00,0.0,26.8125,27.195,26.8125,27.9675,27.165
